order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100746,2025-03-15,2025-03-23,CUST4956,Small Business,Kolkata,West Bengal,Grocery,Snacks,4,0.0,484.18,Credit Card,0,8,1936.72
ORD100747,2025-01-07,2025-01-13,CUST7900,Home Office,Pune,Maharashtra,Fashion,Kurta,1,0.0,776.94,Credit Card,0,6,776.94
ORD100748,2024-10-06,2024-10-10,CUST6430,Home Office,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.1,1927.16,Cash on Delivery,0,4,5781.48
ORD100749,2024-05-03,2024-05-06,CUST1330,Corporate,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,2,0.15,5542.86,Debit Card,0,3,11085.72
ORD100750,2024-06-05,2024-06-12,CUST1319,Corporate,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,5,0.0,3033.76,Cash on Delivery,0,7,15168.8
ORD100751,2025-05-21,2025-05-27,CUST6703,Home Office,Lucknow,Uttar Pradesh,Electronics,Tablet,4,0.0,78867.87,Cash on Delivery,0,6,315471.48
ORD100752,2025-02-27,2025-03-02,CUST3611,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Moisturizer,2,0.0,1161.66,Net Banking,0,3,2323.32
ORD100753,2024-09-09,2024-09-11,CUST5077,Consumer,Jaipur,Rajasthan,Electronics,Headphones,2,0.1,61740.96,Credit Card,0,2,123481.92
ORD100754,2024-04-08,2024-04-11,CUST6132,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,2,0.0,8453.19,Credit Card,0,3,16906.38
ORD100755,2024-03-05,2024-03-12,CUST2816,Home Office,Lucknow,Uttar Pradesh,Home & Kitchen,Cookware,3,0.2,7186.56,Debit Card,0,7,21559.68
ORD100756,2025-08-27,2025-08-30,CUST5359,Consumer,Jaipur,Rajasthan,Fashion,Kurta,3,0.15,1081.76,UPI,0,3,3245.28
ORD100757,2025-05-20,2025-05-26,CUST1321,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,3,0.0,498.74,Credit Card,0,6,1496.22
ORD100758,2024-08-13,2024-08-14,CUST6002,Home Office,Indore,Madhya Pradesh,Electronics,Headphones,5,0.05,69255.45,Net Banking,0,1,346277.25
ORD100759,2024-01-23,2024-01-26,CUST1352,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,4,0.15,2050.83,UPI,0,3,8203.32
ORD100760,2024-05-05,2024-05-07,CUST3280,Small Business,Hyderabad,Telangana,Home & Kitchen,Water Purifier,3,0.15,5268.92,Cash on Delivery,0,2,15806.76
ORD100761,2024-12-30,2025-01-06,CUST4809,Corporate,,Madhya Pradesh,Home & Kitchen,Water Purifier,1,0.0,11323.85,Net Banking,0,7,11323.85
ORD100762,2025-03-22,2025-03-24,CUST6411,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,4,0.05,11207.78,Cash on Delivery,0,2,44831.12
ORD100763,2024-10-03,2024-10-04,CUST4065,Consumer,Pune,Maharashtra,Grocery,Edible Oil,1,0.2,362.32,Cash on Delivery,0,1,362.32
ORD100764,2024-08-14,2024-08-15,CUST5615,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,5,0.05,663.23,UPI,0,1,3316.15
ORD100765,2024-03-01,2024-03-04,CUST3808,Corporate,Ahmedabad,Gujarat,Electronics,Laptop,3,0.0,26061.69,Debit Card,0,3,78185.07
ORD100766,2024-12-24,2024-12-29,CUST3456,Home Office,Mumbai,Maharashtra,Grocery,Snacks,4,0.0,1228.42,Cash on Delivery,0,5,4913.68
ORD100767,2024-05-05,2024-05-07,CUST2620,Home Office,Delhi,Delhi,Beauty & Personal Care,Face Wash,4,0.05,1384.3,Credit Card,0,2,5537.2
ORD100768,2024-08-22,2024-08-25,CUST9776,Corporate,Delhi,Delhi,Grocery,Snacks,5,0.05,1174.94,Cash on Delivery,0,3,5874.7
ORD100769,2025-04-03,2025-04-06,CUST2652,Home Office,Delhi,Delhi,Home & Kitchen,Mixer Grinder,2,0.1,3963.63,Debit Card,0,3,7927.26
ORD100770,2025-02-06,2025-02-11,CUST8635,Home Office,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,4,0.0,3645.09,Cash on Delivery,0,5,14580.36
ORD100771,2024-05-20,2024-05-22,CUST8187,Consumer,Jaipur,Rajasthan,Electronics,Tablet,3,0.0,44890.86,Net Banking,0,2,134672.58
ORD100772,2024-01-29,2024-02-01,CUST4859,Corporate,Lucknow,Uttar Pradesh,Electronics,Tablet,2,0.0,55170.94,Net Banking,0,3,110341.88
ORD100773,2024-09-10,2024-09-14,CUST2239,Home Office,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,1352.11,UPI,0,4,6760.55
ORD100774,2025-06-09,2025-06-16,CUST2949,Small Business,Kolkata,West Bengal,Grocery,Rice,2,0.0,883.75,Debit Card,0,7,1767.5
ORD100775,2024-05-12,2024-05-13,CUST7929,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,1,0.05,1251.26,UPI,0,1,1251.26
ORD100776,2024-09-25,2024-09-26,CUST2142,Consumer,Jaipur,Rajasthan,Electronics,Laptop,2,0.15,38423.69,Credit Card,0,1,76847.38
ORD100777,2025-05-03,2025-05-10,CUST5621,Consumer,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,5,0.0,4610.77,Net Banking,0,7,23053.85
ORD100778,2025-07-24,2025-07-26,CUST5666,Corporate,Delhi,Delhi,Electronics,,5,0.0,29229.56,Debit Card,0,2,146147.8
ORD100779,2024-08-04,2024-08-10,CUST3063,Consumer,Delhi,Delhi,Electronics,Laptop,4,0.0,41372.68,Debit Card,0,6,165490.72
ORD100780,2024-10-01,2024-10-02,CUST1883,Corporate,Delhi,Delhi,Fashion,Kurta,1,0.0,3103.63,Net Banking,0,1,3103.63
ORD100781,2024-10-22,2024-10-23,CUST9269,Small Business,Lucknow,Uttar Pradesh,Grocery,Edible Oil,2,0.0,1480.98,UPI,0,1,2961.96
ORD100782,2025-06-15,2025-06-20,CUST2596,Consumer,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,5,0.05,227.79,Cash on Delivery,0,5,1138.95
ORD100783,2024-02-05,2024-02-07,CUST1761,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,4,0.1,50054.97,Cash on Delivery,0,2,200219.88
ORD100784,2024-02-06,2024-02-13,CUST6373,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,4,0.0,1926.11,Debit Card,0,7,7704.44
ORD100785,2024-04-04,2024-04-05,CUST8207,Small Business,Pune,Maharashtra,Electronics,Headphones,1,0.0,35969.5,Credit Card,0,1,35969.5
ORD100786,2025-07-11,2025-07-15,CUST3340,Corporate,Hyderabad,Telangana,Grocery,Snacks,4,0.0,399.96,Debit Card,0,4,1599.84
ORD100787,2024-09-07,2024-09-09,CUST3160,Home Office,Bengaluru,Karnataka,Fashion,T-Shirt,5,0.05,2917.48,Cash on Delivery,0,2,14587.4
ORD100788,2024-04-17,2024-04-21,CUST6608,Consumer,Bengaluru,Karnataka,Electronics,Smartphone,1,0.05,58549.19,Cash on Delivery,0,4,58549.19
ORD100789,2024-09-22,2024-09-25,CUST3939,Consumer,Pune,Maharashtra,Fashion,Jeans,5,0.0,3597.05,Debit Card,0,3,17985.25
ORD100790,2025-07-01,2025-07-05,CUST3366,Corporate,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,5,0.0,4149.82,Credit Card,0,4,20749.1
ORD100791,2025-05-31,2025-06-01,CUST7862,Corporate,Chennai,Tamil Nadu,Electronics,Laptop,1,0.0,57802.07,Cash on Delivery,0,1,57802.07
ORD100792,2024-01-05,2024-01-08,CUST5364,Small Business,Jaipur,Rajasthan,Beauty & Personal Care,Shampoo,2,0.0,837.47,Debit Card,0,3,1674.94
ORD100793,2024-11-19,2024-11-21,CUST1595,Home Office,Delhi,Delhi,Electronics,Laptop,5,0.0,26075.91,Cash on Delivery,0,2,130379.55
ORD100794,2024-06-10,2024-06-18,CUST6651,Home Office,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,0.0,7093.03,UPI,0,8,7093.03
ORD100795,2024-01-05,2024-01-11,CUST1171,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Water Purifier,2,0.0,8367.76,Net Banking,0,6,16735.52
ORD100796,2025-04-06,2025-04-11,CUST4239,Home Office,Kolkata,West Bengal,Beauty & Personal Care,Face Wash,3,0.15,567.17,Cash on Delivery,0,5,1701.51
ORD100797,2024-09-24,2024-09-29,CUST3523,Home Office,Kolkata,West Bengal,Grocery,Wheat Flour,3,0.0,486.57,UPI,0,5,1459.71
ORD100798,2024-11-30,2024-12-03,CUST7820,Corporate,,Telangana,Grocery,Edible Oil,1,0.0,1105.83,Debit Card,0,3,1105.83
ORD100799,2024-06-06,2024-06-09,CUST7513,Home Office,Lucknow,Uttar Pradesh,Grocery,Tea,4,0.0,975.04,Net Banking,0,3,3900.16
ORD100800,2025-06-20,2025-06-25,CUST6396,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,3,0.1,746.1,Credit Card,0,5,2238.3
ORD100801,2024-04-01,2024-04-04,CUST1581,Consumer,Chandigarh,Chandigarh,Fashion,Jeans,1,0.1,3350.47,Cash on Delivery,0,3,3350.47
ORD100802,2024-09-24,2024-09-30,CUST1246,Consumer,Chennai,Tamil Nadu,Electronics,Smartphone,4,0.2,49808.94,Cash on Delivery,0,6,199235.76
ORD100803,2025-01-29,2025-02-03,CUST4841,Small Business,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,3,0.0,2248.55,UPI,0,5,6745.65
ORD100804,2024-03-01,2024-03-04,CUST9621,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,5,0.0,12095.89,Net Banking,0,3,60479.45
ORD100805,2025-01-01,2025-01-06,CUST3921,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,1,0.0,8649.08,Cash on Delivery,0,5,8649.08
ORD100806,2024-09-12,2024-09-14,CUST8081,Small Business,Delhi,Delhi,Fashion,Saree,2,0.0,2732.34,UPI,0,2,5464.68
ORD100807,2025-03-23,2025-03-26,CUST5370,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,1,0.0,1407.02,Net Banking,0,3,1407.02
ORD100808,2024-05-04,2024-05-05,CUST4095,Corporate,Bengaluru,Karnataka,Grocery,Edible Oil,3,0.15,322.85,UPI,0,1,968.55
ORD100809,2025-01-30,2025-02-05,CUST1872,Corporate,Ahmedabad,Gujarat,Electronics,Tablet,5,0.0,26836.72,Debit Card,1,6,134183.6
ORD100810,2025-08-10,2025-08-13,CUST1771,Corporate,,Maharashtra,Beauty & Personal Care,Moisturizer,4,0.05,350.76,Net Banking,0,3,1403.04
ORD100811,2025-04-13,2025-04-16,CUST3398,Consumer,Ahmedabad,Gujarat,Electronics,Tablet,2,0.1,65349.5,UPI,0,3,130699.0
ORD100812,2024-07-17,2024-07-18,CUST1949,Home Office,Jaipur,Rajasthan,Fashion,Saree,3,0.15,671.02,Cash on Delivery,0,1,2013.06
ORD100813,2025-02-04,2025-02-07,CUST6821,Small Business,Bengaluru,Karnataka,Grocery,Edible Oil,3,0.0,1251.83,Cash on Delivery,0,3,3755.49
ORD100814,2025-03-01,2025-03-03,CUST2832,Home Office,Delhi,Delhi,Grocery,Wheat Flour,3,0.0,412.94,Cash on Delivery,0,2,1238.82
ORD100815,2024-10-22,2024-10-24,CUST1666,Home Office,Kolkata,West Bengal,Grocery,Tea,5,0.0,1078.09,Cash on Delivery,0,2,5390.45
ORD100816,2024-04-09,2024-04-11,CUST8956,Corporate,Jaipur,Rajasthan,Grocery,Wheat Flour,5,0.1,993.39,Credit Card,0,2,4966.95
ORD100817,2025-01-08,2025-01-09,CUST8762,Home Office,Jaipur,Rajasthan,Home & Kitchen,Mixer Grinder,2,0.05,5142.77,Credit Card,0,1,10285.54
ORD100818,2024-12-19,2024-12-23,CUST3570,Consumer,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,0.1,13000.57,Debit Card,1,4,65002.85
ORD100819,2024-08-01,2024-08-05,CUST3320,Small Business,Delhi,Delhi,Grocery,Tea,1,0.15,1207.07,,0,4,1207.07
ORD100820,2024-05-20,2024-05-24,CUST6123,Small Business,Bengaluru,Karnataka,Electronics,Laptop,2,0.05,65756.7,UPI,0,4,131513.4
ORD100821,2024-01-27,2024-01-29,CUST1325,Corporate,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,3,0.0,14264.57,UPI,0,2,42793.71
ORD100822,2025-06-02,2025-06-06,CUST3369,Consumer,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,3,0.05,3934.47,Credit Card,0,4,11803.41
ORD100823,2025-06-09,2025-06-10,CUST6950,Consumer,Pune,Maharashtra,Fashion,T-Shirt,2,0.2,3011.4,Credit Card,0,1,6022.8
ORD100824,2025-01-12,2025-01-15,CUST8119,Small Business,Chandigarh,Chandigarh,Grocery,Wheat Flour,1,0.0,1233.54,Credit Card,0,3,1233.54
ORD100825,2024-03-18,2024-03-21,CUST5996,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,5,0.15,814.35,Cash on Delivery,0,3,4071.75
ORD100826,2025-06-08,2025-06-10,CUST3218,Home Office,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,3,0.0,13438.08,Net Banking,0,2,40314.24
ORD100827,2024-09-22,2024-09-23,CUST7984,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,3,0.05,3908.75,Net Banking,0,1,11726.25
ORD100828,2024-02-18,2024-02-19,CUST9625,Consumer,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,2,0.0,12472.55,Cash on Delivery,0,1,24945.1
ORD100829,2024-04-08,2024-04-12,CUST9075,Corporate,Pune,Maharashtra,Beauty & Personal Care,Shampoo,3,0.2,142.32,Credit Card,0,4,426.96
ORD100830,2025-03-10,2025-03-11,CUST1070,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,5,0.05,1368.46,UPI,0,1,6842.3
ORD100831,2024-05-23,2024-05-27,CUST7391,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Sunscreen,3,0.05,1232.71,UPI,0,4,3698.13
ORD100832,2025-04-04,2025-04-09,CUST3128,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,4,0.0,277.54,Debit Card,0,5,1110.16
ORD100833,2025-04-16,2025-04-20,CUST4049,Small Business,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,5,0.0,13655.43,Net Banking,0,4,68277.15
ORD100834,2024-11-07,2024-11-10,CUST7412,Consumer,Chandigarh,Chandigarh,Grocery,Wheat Flour,2,0.0,1281.89,Debit Card,0,3,2563.78
ORD100835,2024-10-11,2024-10-19,CUST7840,Consumer,Hyderabad,Telangana,Fashion,Saree,2,0.1,1650.21,Cash on Delivery,0,8,3300.42
ORD100836,2024-09-26,2024-10-02,CUST7324,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,4,0.0,29054.96,Cash on Delivery,0,6,116219.84
ORD100837,2024-01-29,2024-02-03,CUST5826,Consumer,Delhi,Delhi,Grocery,Wheat Flour,4,0.0,127.56,Debit Card,0,5,510.24
ORD100838,2024-10-17,2024-10-23,CUST7147,Consumer,Kolkata,West Bengal,Home & Kitchen,Air Fryer,1,0.0,12858.98,Cash on Delivery,0,6,12858.98
ORD100839,2025-04-20,2025-04-27,CUST4791,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,4,0.05,1640.5,Cash on Delivery,0,7,6562.0
ORD100840,2024-03-30,2024-04-01,CUST4414,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,4,0.0,2035.12,Cash on Delivery,0,2,8140.48
ORD100841,2025-06-07,2025-06-14,CUST4524,Corporate,Ahmedabad,Gujarat,Fashion,Saree,3,0.1,750.14,Cash on Delivery,0,7,2250.42
ORD100842,2025-05-16,2025-05-17,CUST3212,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,4,0.05,1454.12,Net Banking,0,1,5816.48
ORD100843,2024-10-06,2024-10-13,CUST2744,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,4,0.0,4457.22,Credit Card,0,7,17828.88
ORD100844,2025-04-17,2025-04-20,CUST4124,Small Business,Hyderabad,Telangana,Fashion,Saree,2,0.0,4905.18,Cash on Delivery,0,3,9810.36
ORD100845,2025-06-07,2025-06-09,CUST8202,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,3,0.0,2272.12,UPI,0,2,6816.36
ORD100846,2024-10-20,2024-10-27,CUST6803,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Perfume,4,0.2,967.71,UPI,0,7,3870.84
ORD100847,2024-06-08,2024-06-14,CUST6265,Corporate,Chennai,Tamil Nadu,Fashion,T-Shirt,2,0.05,1537.2,Cash on Delivery,0,6,3074.4
ORD100848,2024-08-04,2024-08-06,CUST4056,Small Business,Indore,Madhya Pradesh,Grocery,Snacks,2,0.1,518.75,Cash on Delivery,0,2,1037.5
ORD100849,2024-03-05,2024-03-13,CUST2546,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,1,0.0,4683.79,Net Banking,0,8,4683.79
ORD100850,2024-10-03,2024-10-08,CUST4535,Home Office,Hyderabad,Telangana,Home & Kitchen,Cookware,3,0.0,3878.7,Cash on Delivery,0,5,11636.1
ORD100851,2024-09-12,2024-09-14,CUST5169,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,,2,0.0,510.25,UPI,0,2,1020.5
ORD100852,2025-06-08,2025-06-10,CUST2032,Consumer,Hyderabad,Telangana,Home & Kitchen,Cookware,2,0.0,12243.23,Debit Card,0,2,24486.46
ORD100853,2025-02-22,2025-02-24,CUST5103,Small Business,Kolkata,West Bengal,Grocery,Snacks,1,0.1,221.51,Credit Card,0,2,221.51
ORD100854,2025-07-05,2025-07-08,CUST5887,Consumer,Mumbai,Maharashtra,Electronics,Smartwatch,3,0.05,29856.05,Debit Card,0,3,89568.15
ORD100855,2024-01-02,2024-01-06,CUST6095,Home Office,Jaipur,Rajasthan,Fashion,Sneakers,3,0.1,878.18,Credit Card,0,4,2634.54
ORD100856,2025-03-15,2025-03-18,CUST7055,Small Business,Hyderabad,Telangana,Grocery,Snacks,2,0.05,522.81,UPI,0,3,1045.62
ORD100857,2025-07-09,2025-07-16,CUST9966,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Shampoo,5,0.15,1083.47,Cash on Delivery,0,7,5417.35
ORD100858,2025-01-11,2025-01-13,CUST8161,Home Office,Jaipur,Rajasthan,Fashion,T-Shirt,1,0.1,2071.44,Cash on Delivery,0,2,2071.44
ORD100859,2024-07-09,2024-07-10,CUST7748,Home Office,Jaipur,Rajasthan,Grocery,Tea,4,0.05,958.88,Cash on Delivery,0,1,3835.52
ORD100860,2025-05-16,2025-05-18,CUST6190,Home Office,Hyderabad,Telangana,Grocery,Tea,4,0.05,194.3,Cash on Delivery,0,2,777.2
ORD100861,2024-07-24,2024-07-31,CUST1973,Consumer,Ahmedabad,Gujarat,Fashion,T-Shirt,2,0.1,1562.9,Net Banking,0,7,3125.8
ORD100862,2024-11-23,2024-11-26,CUST8619,Corporate,Hyderabad,Telangana,Fashion,Kurta,4,0.05,3933.62,Debit Card,0,3,15734.48
ORD100863,2024-07-27,2024-07-30,CUST1045,Consumer,Jaipur,Rajasthan,Fashion,Jeans,1,0.0,2749.9,Debit Card,0,3,2749.9
ORD100864,2024-05-23,2024-05-25,CUST6125,Home Office,Pune,Maharashtra,Electronics,,5,0.05,31259.86,Credit Card,0,2,156299.3
ORD100865,2024-11-13,2024-11-19,CUST2787,Home Office,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,3,0.1,4192.46,Debit Card,0,6,12577.38
ORD100866,2024-04-03,2024-04-09,CUST2615,Corporate,Indore,Madhya Pradesh,Grocery,Wheat Flour,4,0.0,992.95,Credit Card,0,6,3971.8
ORD100867,2024-12-04,2024-12-09,CUST4774,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,5,0.05,11686.84,Credit Card,0,5,58434.2
ORD100868,2025-06-04,2025-06-09,CUST7594,Corporate,Kolkata,West Bengal,Electronics,Smartphone,1,0.15,28304.01,UPI,0,5,28304.01
ORD100869,2024-11-01,2024-11-03,CUST8720,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,3,0.0,1925.26,Cash on Delivery,0,2,5775.78
ORD100870,2024-12-09,2024-12-16,CUST1628,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,5,0.0,2488.62,Net Banking,0,7,12443.1
ORD100871,2025-08-16,2025-08-17,CUST9584,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,3,0.0,14192.53,Debit Card,0,1,42577.59
ORD100872,2024-11-16,2024-11-18,CUST4551,Corporate,Hyderabad,Telangana,Electronics,Smartwatch,1,0.0,20897.67,Net Banking,0,2,20897.67
ORD100873,2025-03-04,2025-03-06,CUST3269,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Moisturizer,2,0.05,823.0,Net Banking,0,2,1646.0
ORD100874,2024-09-27,2024-09-29,CUST6623,Small Business,Bengaluru,Karnataka,Electronics,Smartwatch,4,0.0,69696.41,Net Banking,0,2,278785.64
ORD100875,2024-06-14,2024-06-19,CUST5703,Consumer,Indore,Madhya Pradesh,Electronics,Laptop,3,0.0,63293.23,Net Banking,0,5,189879.69
ORD100876,2024-06-19,2024-06-24,CUST8041,Home Office,Delhi,Delhi,Fashion,Saree,5,0.15,1046.82,Debit Card,0,5,5234.1
ORD100877,2024-09-10,2024-09-14,CUST9527,Home Office,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,1,0.1,13401.65,Net Banking,0,4,13401.65
ORD100878,2025-05-07,2025-05-09,CUST4057,Home Office,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,0.0,13751.74,Net Banking,0,2,68758.7
ORD100879,2024-07-10,2024-07-11,CUST1965,Home Office,Pune,Maharashtra,Fashion,Kurta,1,0.05,2867.18,Debit Card,0,1,2867.18
ORD100880,2024-10-22,2024-10-25,CUST5492,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,2,0.0,643.18,UPI,0,3,1286.36
ORD100881,2024-03-28,2024-04-03,CUST5289,Corporate,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,3,0.05,627.45,Net Banking,0,6,1882.35
ORD100882,2025-03-02,2025-03-07,CUST5158,Corporate,Bengaluru,Karnataka,Grocery,Rice,2,0.1,1338.07,Credit Card,0,5,2676.14
ORD100883,2025-01-25,2025-01-28,CUST4976,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Sunscreen,4,0.05,1199.74,Debit Card,0,3,4798.96
ORD100884,2025-04-02,2025-04-04,CUST5664,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Sunscreen,3,0.0,2284.25,UPI,0,2,6852.75
ORD100885,2024-11-14,2024-11-17,CUST5090,Corporate,Delhi,Delhi,Electronics,Laptop,1,0.05,70737.87,Debit Card,0,3,70737.87
ORD100886,2024-11-13,2024-11-14,CUST5718,Consumer,Lucknow,Uttar Pradesh,Grocery,Edible Oil,2,0.0,894.89,Debit Card,0,1,1789.78
ORD100887,2025-08-02,2025-08-05,CUST9664,Home Office,Kolkata,West Bengal,Fashion,T-Shirt,4,0.0,3871.48,Net Banking,0,3,15485.92
ORD100888,2024-07-13,2024-07-15,CUST8235,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,2,0.0,1730.88,Cash on Delivery,0,2,3461.76
ORD100889,2025-07-13,2025-07-16,CUST2913,Home Office,Chennai,Tamil Nadu,Fashion,Saree,3,0.0,4062.72,Net Banking,0,3,12188.16
ORD100890,2024-05-12,2024-05-17,CUST4700,Small Business,Delhi,Delhi,Beauty & Personal Care,Moisturizer,3,0.1,275.92,Net Banking,0,5,827.76
ORD100891,2025-01-29,2025-02-01,CUST7342,Corporate,Bengaluru,Karnataka,Fashion,Kurta,4,0.05,4024.01,Cash on Delivery,0,3,16096.04
ORD100892,2025-01-25,2025-01-28,CUST1912,Consumer,Pune,Maharashtra,Electronics,Laptop,1,0.05,68612.83,Debit Card,0,3,68612.83
ORD100893,2024-05-23,2024-05-28,CUST1965,Home Office,Kolkata,West Bengal,Fashion,Sneakers,4,0.0,4538.79,Cash on Delivery,0,5,18155.16
ORD100894,2024-12-01,2024-12-02,CUST6278,Home Office,Pune,Maharashtra,Grocery,Edible Oil,4,0.05,166.78,Cash on Delivery,0,1,667.12
ORD100895,2024-08-22,2024-08-26,CUST7942,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,2,0.1,1881.4,UPI,0,4,3762.8
ORD100896,2024-08-17,2024-08-21,CUST2910,Corporate,Indore,Madhya Pradesh,Fashion,T-Shirt,1,0.05,4374.78,Credit Card,1,4,4374.78
ORD100897,2024-02-16,2024-02-19,CUST9772,Consumer,Pune,Maharashtra,Electronics,Smartphone,3,0.0,37491.02,Net Banking,0,3,112473.06
ORD100898,2025-03-25,2025-03-28,CUST9391,Consumer,Mumbai,Maharashtra,Grocery,Snacks,3,0.15,1147.36,UPI,0,3,3442.08
ORD100899,2025-07-25,2025-07-29,CUST6025,Corporate,Chennai,Tamil Nadu,Electronics,Headphones,3,0.0,74885.23,Debit Card,0,4,224655.69
ORD100900,2024-02-08,2024-02-10,CUST2043,Home Office,Hyderabad,Telangana,Grocery,Wheat Flour,4,0.2,984.26,Credit Card,0,2,3937.04
ORD100901,2024-02-03,2024-02-05,CUST1794,Consumer,Bengaluru,Karnataka,Electronics,Tablet,1,0.0,54697.32,Debit Card,0,2,54697.32
ORD100902,2024-11-13,2024-11-15,CUST6415,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Perfume,2,0.0,2418.79,Credit Card,0,2,4837.58
ORD100903,2024-09-27,2024-10-01,CUST1721,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,4,0.05,1712.02,Net Banking,0,4,6848.08
ORD100904,2024-09-17,2024-09-18,CUST1557,Small Business,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,1,0.0,371.47,Debit Card,0,1,371.47
ORD100905,2024-01-28,2024-01-29,CUST6595,Corporate,Ahmedabad,Gujarat,Electronics,Headphones,5,0.0,21230.66,Debit Card,0,1,106153.3
ORD100906,2024-02-03,2024-02-07,CUST8195,Home Office,Pune,Maharashtra,Home & Kitchen,Water Purifier,4,0.0,4609.97,UPI,0,4,18439.88
ORD100907,2024-04-12,2024-04-17,CUST7583,Corporate,Jaipur,Rajasthan,Fashion,Sneakers,5,0.05,1706.11,Net Banking,0,5,8530.55
ORD100908,2024-12-28,2024-12-30,CUST3586,Small Business,Mumbai,Maharashtra,Grocery,Edible Oil,4,0.0,348.4,UPI,0,2,1393.6
ORD100909,2025-08-20,2025-08-21,CUST8055,Corporate,Chennai,Tamil Nadu,Electronics,Smartwatch,3,0.0,46051.2,Debit Card,0,1,138153.6
ORD100910,2025-06-05,2025-06-07,CUST6171,Small Business,Pune,Maharashtra,Grocery,Wheat Flour,1,0.05,709.24,Credit Card,0,2,709.24
ORD100911,2024-12-03,2024-12-07,CUST2550,Small Business,Indore,Madhya Pradesh,Grocery,Wheat Flour,2,0.0,1118.63,Debit Card,0,4,2237.26
