order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100672,2025-01-29,2025-02-01,CUST1889,Home Office,Indore,Madhya Pradesh,Grocery,Tea,4,0.0,663.18,Debit Card,0,3,2652.72,-0.5069503988564636,3,0.764088558567559,-0.5494458475670877,-0.6796471194962638
ORD100673,2025-07-28,2025-08-01,CUST9326,Corporate,Chennai,Tamil Nadu,Grocery,Edible Oil,5,0.05,532.27,Cash on Delivery,0,4,2661.35,-0.506823300015079,3,1.4839854281134868,-0.5555024248194309,-0.6793551479527172
ORD100674,2024-04-29,2024-05-01,CUST3949,Consumer,Pune,Maharashtra,Electronics,Smartwatch,3,0.0,23242.86,Debit Card,0,2,69728.58,0.4809133428445489,1,0.044191689021631245,0.4952075498295215,1.5896741295095007
ORD100675,2024-11-13,2024-11-16,CUST5975,Home Office,Lucknow,Uttar Pradesh,Fashion,T-Shirt,3,0.1,1564.71,Net Banking,0,3,4694.13,-0.47688541093165937,2,0.044191689021631245,-0.507736382359655,-0.6105818091009463
ORD100676,2025-06-08,2025-06-10,CUST7030,Home Office,Kolkata,West Bengal,Fashion,Sneakers,4,0.0,1960.49,Debit Card,0,2,7841.96,-0.4305255562531104,2,0.764088558567559,-0.48942554174448105,-0.5040839198862898
ORD100677,2024-03-22,2024-03-25,CUST7747,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,1,0.05,12776.03,Cash on Delivery,0,3,12776.03,-0.3578587450931086,4,-1.3956020500702242,0.010957572882427864,-0.3371536726247284
ORD100678,2024-01-29,2024-02-02,CUST7572,Small Business,Mumbai,Maharashtra,Fashion,Jeans,4,0.0,3415.27,UPI,0,4,13661.08,-0.3448241182602587,2,0.764088558567559,-0.4221198549736925,-0.3072105191350445
ORD100679,2025-07-04,2025-07-05,CUST2690,Home Office,Ahmedabad,Gujarat,Fashion,Kurta,4,0.0,927.29,,0,1,3709.16,-0.4913916155433221,2,0.764088558567559,-0.5372267457557945,-0.6439054720496318
ORD100680,2024-04-27,2024-05-05,CUST1444,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,1,0.0,2267.96,Credit Card,0,8,2267.96,-0.5126169747789622,0,-1.3956020500702242,-0.4752003808875719,-0.6926643815003211
ORD100681,2024-12-02,2024-12-08,CUST1493,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,3,0.1,302.04,Debit Card,0,6,906.12,-0.5326735548660174,0,0.044191689021631245,-0.5661540616753394,-0.7387383707081524
ORD100682,2025-06-06,2025-06-07,CUST3886,Corporate,Chennai,Tamil Nadu,Beauty & Personal Care,Face Wash,4,0.15,385.14,Debit Card,0,1,1540.56,-0.5233298018036671,0,0.764088558567559,-0.5623094236059046,-0.7172738949158298
ORD100683,2025-05-25,2025-05-27,CUST5765,Corporate,Ahmedabad,Gujarat,Fashion,Saree,3,0.15,1320.07,Credit Card,0,2,3960.21,-0.48769426164649493,2,0.044191689021631245,-0.5190547007387952,-0.6354119082017303
ORD100684,2024-02-02,2024-02-05,CUST2912,Consumer,Kolkata,West Bengal,Home & Kitchen,Water Purifier,3,0.05,2126.89,Credit Card,0,3,6380.67,-0.45204679216585564,4,0.044191689021631245,-0.4817270125657329,-0.553522517437773
ORD100685,2024-08-23,2024-08-24,CUST2417,Home Office,Pune,Maharashtra,Fashion,Sneakers,5,0.0,1839.53,Cash on Delivery,0,1,9197.65,-0.4105595506590465,2,1.4839854281134868,-0.4950217802628787,-0.45821799846441574
ORD100686,2025-03-12,2025-03-19,CUST3529,Consumer,Ahmedabad,Gujarat,Grocery,Rice,2,0.05,1033.06,Cash on Delivery,0,7,2066.12,-0.51558958545626,3,-0.6757051805242965,-0.5323332756161541,-0.6994930647389604
ORD100687,2024-05-10,2024-05-13,CUST5374,Consumer,Chandigarh,Chandigarh,Grocery,Wheat Flour,1,0.05,1017.37,Cash on Delivery,0,3,1017.37,-0.5310351138342627,3,-1.3956020500702242,-0.5330591765946069,-0.734974542872745
ORD100688,2025-05-18,2025-05-20,CUST6355,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Moisturizer,5,0.0,1222.37,Net Banking,0,2,6111.85,-0.45600585480096856,0,1.4839854281134868,-0.5235748107193463,-0.56261727877453
ORD100689,2025-04-06,2025-04-08,CUST7172,Corporate,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,3,0.0,11686.88,Net Banking,0,2,35060.64,-0.029660817896233295,4,0.044191689021631245,-0.03943216903484104,0.4167828255253713
ORD100690,2024-01-16,2024-01-23,CUST9664,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,4,0.0,1721.22,UPI,0,7,6884.88,-0.44462100922094716,2,0.764088558567559,-0.5004954160028889,-0.5364640038836986
ORD100691,2025-01-14,2025-01-16,CUST1025,Corporate,Kolkata,West Bengal,Fashion,T-Shirt,4,0.0,953.39,UPI,0,2,3813.56,-0.489854058296444,2,0.764088558567559,-0.5360192240516761,-0.6403733945124044
ORD100692,2025-02-10,2025-02-14,CUST2055,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.0,10482.3,Credit Card,0,4,52411.5,0.22587501095978782,4,1.4839854281134868,-0.09516230291787248,1.0037999027052116
ORD100693,2024-06-26,2024-06-28,CUST2203,Corporate,Delhi,Delhi,Beauty & Personal Care,Perfume,1,0.1,155.83,Net Banking,0,2,155.83,-0.5437234957353683,0,-1.3956020500702242,-0.572918496478373,-0.7641223022733463
ORD100694,2025-04-03,2025-04-10,CUST4146,Small Business,Pune,Maharashtra,Grocery,Rice,2,0.1,1139.92,UPI,0,7,2279.84,-0.5124420113681106,3,-0.6757051805242965,-0.5273893764091767,-0.6922624554357399
ORD100695,2025-07-29,2025-07-30,CUST2750,Home Office,Hyderabad,Telangana,Electronics,Tablet,3,0.2,33350.34,Cash on Delivery,0,1,82727.1525,0.9274888923180026,1,0.044191689021631245,0.9628321273752739,2.0294439182381425
ORD100696,2025-03-17,2025-03-22,CUST5853,Consumer,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,5,0.15,6598.69,Debit Card,0,5,32993.45,-0.06010548231360966,4,1.4839854281134868,-0.274838293926755,0.3468453220370488
ORD100697,2024-11-01,2024-11-04,CUST8102,Consumer,Bengaluru,Karnataka,Grocery,Snacks,4,0.15,547.73,Cash on Delivery,1,3,2190.92,-0.5137515859887275,3,0.764088558567559,-0.5547871648368382,-0.6952708111312403
ORD100698,2024-09-24,2024-09-29,CUST9419,Consumer,Bengaluru,Karnataka,Electronics,Tablet,1,0.0,64538.61,Debit Card,0,5,64538.61,0.40447774912251533,1,-1.3956020500702242,2.4057636576016876,1.4140862324224943
ORD100699,2025-03-06,2025-03-08,CUST6704,Home Office,Indore,Madhya Pradesh,Grocery,Wheat Flour,3,0.2,404.79,Debit Card,0,2,1214.37,-0.5281337845465711,3,0.044191689021631245,-0.5614003124378613,-0.728309607290046
ORD100700,2025-01-25,2025-01-30,CUST2437,Corporate,Kolkata,West Bengal,Home & Kitchen,Air Fryer,2,0.05,13430.15,UPI,0,5,26860.3,-0.15043181592175964,4,-0.6757051805242965,0.04122056510840577,0.13934760798105758
ORD100701,2024-05-23,2024-05-24,CUST9533,Corporate,Hyderabad,Telangana,Home & Kitchen,Cookware,2,0.0,7151.22,Cash on Delivery,0,1,14302.44,-0.3353784504838431,4,-0.6757051805242965,-0.24927538330696106,-0.2855119247933195
ORD100702,2025-01-15,2025-01-17,CUST7461,Consumer,Bengaluru,Karnataka,Fashion,T-Shirt,1,0.0,1866.76,Net Banking,0,2,1866.76,-0.5185256717851645,2,-1.3956020500702242,-0.49376197888344775,-0.7062378442200106
ORD100703,2024-04-24,2024-04-27,CUST1634,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,3,0.05,1001.92,UPI,0,3,3005.76,-0.5017509811319629,0,0.044191689021631245,-0.5337739739252059,-0.6677030136175022
ORD100704,2025-03-01,2025-03-05,CUST8640,Consumer,Mumbai,Maharashtra,Electronics,Headphones,3,0.0,45237.81,Net Banking,1,4,82727.1525,1.4527091694888894,1,0.044191689021631245,1.5128082971859298,2.0294439182381425
ORD100705,2024-11-17,2024-11-18,CUST8953,Home Office,Delhi,Delhi,Grocery,Wheat Flour,1,0.1,1236.26,Credit Card,0,1,1236.26,-0.5278113982617612,3,-1.3956020500702242,-0.5229321870997982,-0.7275690213006791
ORD100706,2025-07-23,2025-07-26,CUST8862,Consumer,Lucknow,Uttar Pradesh,Fashion,Kurta,1,0.15,1281.1,UPI,0,3,1281.1,-0.527151014478715,2,-1.3956020500702242,-0.5208576555590826,-0.7260519872320079
ORD100707,2024-08-10,2024-08-11,CUST6435,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,5,0.0,974.23,Credit Card,0,1,4871.15,-0.474278338289491,0,1.4839854281134868,-0.5350550572963569,-0.6045928400814065
ORD100708,2024-08-12,2024-08-14,CUST5997,Consumer,Delhi,Delhi,Fashion,,1,0.0,999.14,UPI,0,2,999.14,-0.5313035972500729,2,-1.3956020500702242,-0.5339025911795142,-0.735591303155347
ORD100709,2024-03-18,2024-03-23,CUST8991,Corporate,Hyderabad,Telangana,Fashion,Saree,3,0.0,3792.22,Credit Card,0,5,11376.66,-0.3784680505008089,2,0.044191689021631245,-0.40468018806306083,-0.38449738280930446
ORD100710,2024-05-05,2024-05-09,CUST1569,Small Business,Indore,Madhya Pradesh,Fashion,Jeans,1,0.0,1621.42,UPI,0,4,1621.42,-0.5221389313153283,2,-1.3956020500702242,-0.5051126829021622,-0.7145382264324945
ORD100711,2024-06-02,2024-06-06,CUST9581,Corporate,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.1,498.56,Credit Card,0,4,2492.8,-0.5093056302254364,3,1.4839854281134868,-0.5570620246909189,-0.6850575585743615
ORD100712,2024-01-21,2024-01-22,CUST7929,Consumer,Mumbai,Maharashtra,Electronics,Smartwatch,5,0.0,20318.85,Net Banking,0,1,82727.1525,0.9502169044837094,1,1.4839854281134868,0.35992764415673684,2.0294439182381425
ORD100713,2025-01-27,2025-01-29,CUST9994,Consumer,Delhi,Delhi,Electronics,Tablet,1,0.2,54294.51,Credit Card,0,2,54294.51,0.2536071534065701,1,-1.3956020500702242,1.931818328515066,1.0675061989061154
ORD100714,2024-05-16,2024-05-19,CUST2151,Home Office,Chennai,Tamil Nadu,Grocery,Rice,3,0.0,1362.11,UPI,0,3,4086.33,-0.48583682179997884,3,0.044191689021631245,-0.5171097117563759,-0.6311449961423903
ORD100715,2025-07-13,2025-07-16,CUST8494,Home Office,Mumbai,Maharashtra,Fashion,Sneakers,4,0.1,2453.75,Net Banking,0,3,9815.0,-0.40146749159429324,2,0.764088558567559,-0.46660476949262225,-0.43733171429193235
ORD100716,2024-04-08,2024-04-15,CUST3696,Consumer,Delhi,Delhi,Electronics,Laptop,2,0.1,50875.09,Credit Card,0,7,82727.1525,0.9525133728889366,1,-0.6757051805242965,1.773618180411731,2.0294439182381425
ORD100717,2024-07-13,2024-07-17,CUST8692,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,5,0.1,332.32,UPI,0,4,1661.6,-0.5215471779611178,0,1.4839854281134868,-0.5647531514377645,-0.7131788502309067
ORD100718,2025-08-04,2025-08-06,CUST9065,Corporate,Kolkata,West Bengal,Electronics,Headphones,5,0.0,32466.24,Net Banking,0,2,82727.1525,1.8447239698647173,1,1.4839854281134868,0.9219290645932354,2.0294439182381425
ORD100719,2024-11-04,2024-11-07,CUST8887,Small Business,Chennai,Tamil Nadu,Grocery,Tea,2,0.15,407.1,Credit Card,0,3,814.2,-0.5340273121661424,3,-0.6757051805242965,-0.5612934398272669,-0.7418482228846076
ORD100720,2024-04-13,2024-04-19,CUST5570,Consumer,Bengaluru,Karnataka,Home & Kitchen,Cookware,1,0.0,2769.9,Net Banking,0,6,2769.9,-0.5052246233948814,4,-1.3956020500702242,-0.4519780267049947,-0.675682666950169
ORD100721,2024-05-20,2024-05-23,CUST5759,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,5,0.0,13235.0,Net Banking,0,3,66175.0,0.42857778076254377,4,1.4839854281134868,0.03219191144715159,1.4694488412457063
ORD100722,2025-06-20,2025-06-28,CUST9775,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,5,0.0,6359.4,Net Banking,0,8,31797.0,-0.0777262712793892,4,1.4839854281134868,-0.2859090934891507,0.306366833824256
ORD100723,2024-04-13,2024-04-15,CUST7702,Small Business,Pune,Maharashtra,Electronics,Smartphone,4,0.15,54292.28,Debit Card,0,2,82727.1525,2.6523527179463784,1,0.764088558567559,1.9317151571204232,2.0294439182381425
ORD100724,2025-03-12,2025-03-16,CUST3962,Consumer,Kolkata,West Bengal,Beauty & Personal Care,,1,0.0,2059.83,Cash on Delivery,0,4,2059.83,-0.5156822218076283,0,-1.3956020500702242,-0.4848295568369279,-0.6997058690273623
ORD100725,2024-05-23,2024-05-26,CUST1347,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Sunscreen,4,0.05,491.51,Cash on Delivery,0,3,1966.04,-0.5170635196446467,0,0.764088558567559,-0.5573881943466291,-0.7028789873436128
ORD100726,2025-04-08,2025-04-09,CUST2265,Corporate,Pune,Maharashtra,Grocery,Edible Oil,2,0.0,905.7,Net Banking,0,1,1811.4,-0.5193409894976854,3,-0.6757051805242965,-0.5382256114106574,-0.7081107926152298
ORD100727,2024-04-13,2024-04-18,CUST5829,Consumer,Jaipur,Rajasthan,Electronics,Laptop,5,0.0,53742.7,Cash on Delivery,1,5,82727.1525,3.4114756586057875,1,1.4839854281134868,1.9062887288388342,2.0294439182381425
ORD100728,2025-04-13,2025-04-17,CUST6896,Corporate,Ahmedabad,Gujarat,Electronics,Headphones,5,0.0,23872.15,Debit Card,0,4,82727.1525,1.2118740963099648,1,1.4839854281134868,0.5243217771546081,2.0294439182381425
ORD100729,2024-06-13,2024-06-21,CUST4033,Home Office,Kolkata,West Bengal,Electronics,Smartwatch,4,0.0,41382.0,Credit Card,0,8,82727.1525,1.8918050331484348,1,0.764088558567559,1.3344184787201314,2.0294439182381425
ORD100730,2024-01-17,2024-01-19,CUST1726,Small Business,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,1,0.0,545.46,UPI,0,2,545.46,-0.5379851965964685,3,-1.3956020500702242,-0.554892186839457,-0.7509402776485393
ORD100731,2025-07-28,2025-07-30,CUST1607,Small Business,Ahmedabad,Gujarat,Electronics,Headphones,5,0.0,74472.36,Net Banking,0,2,82727.1525,4.93796219875524,1,1.4839854281134868,2.865350582057152,2.0294439182381425
ORD100732,2025-04-25,2025-04-30,CUST6044,Small Business,Delhi,Delhi,Electronics,Smartphone,3,0.05,22650.48,Net Banking,0,5,67951.44,0.4547404071576038,1,0.044191689021631245,0.4678009710139756,1.5295496441214922
ORD100733,2024-05-11,2024-05-12,CUST4688,Consumer,Mumbai,Maharashtra,Electronics,Smartwatch,1,0.1,338687.38475569093,,0,1,82727.1525,4.442020163262718,1,-1.3956020500702242,15.089311384613332,2.0294439182381425
ORD100734,2024-04-23,2024-04-27,CUST2406,Corporate,Chennai,Tamil Nadu,Grocery,Edible Oil,1,0.0,1134.52,Debit Card,0,4,1134.52,-0.5293097801994756,3,-1.3956020500702242,-0.5276392084858909,-0.7310111052914597
ORD100735,2024-01-05,2024-01-06,CUST3599,Small Business,Hyderabad,Telangana,Fashion,Saree,3,0.05,4731.21,Cash on Delivery,1,1,14193.63,-0.3369809562695981,2,0.044191689021631245,-0.3612376284864219,-0.28919320215755034
ORD100736,2024-05-21,2024-05-23,CUST3347,Home Office,Ahmedabad,Gujarat,Grocery,Rice,2,0.05,1256.43,UPI,0,2,2512.86,-0.5090101953751264,3,-0.6757051805242965,-0.5219990180280712,-0.6843788854383769
ORD100737,2024-08-11,2024-08-12,CUST1540,Consumer,Hyderabad,Telangana,Fashion,Sneakers,4,0.0,4675.06,Debit Card,0,1,18700.24,-0.27060958783709194,2,0.764088558567559,-0.36383541943225545,-0.13672485014563618
ORD100738,2024-07-19,2024-07-23,CUST4659,Home Office,Jaipur,Rajasthan,Electronics,Smartphone,1,0.2,20148.38,Credit Card,1,4,20148.38,-0.2492820193361901,1,-1.3956020500702242,0.3520408156164654,-0.08773114550233818
ORD100739,2024-11-23,2024-11-26,CUST1258,Small Business,Bengaluru,Karnataka,Electronics,Tablet,3,0.1,40922.61,Cash on Delivery,0,3,82727.1525,1.2620520708759961,1,0.044191689021631245,1.3131647087716634,2.0294439182381425
ORD100740,2025-03-02,2025-03-09,CUST4196,Consumer,Hyderabad,Telangana,Grocery,Wheat Flour,4,0.0,1300.07,Net Banking,1,7,5200.28,-0.4694310565206691,3,0.764088558567559,-0.5199800047266255,-0.5934576611558545
ORD100741,2025-03-17,2025-03-20,CUST4598,Home Office,Indore,Madhya Pradesh,Electronics,Headphones,2,0.0,70771.63,UPI,0,3,82727.1525,1.5385683396475849,1,-0.6757051805242965,2.6941355707129904,2.0294439182381425
ORD100742,2024-02-07,2024-02-09,CUST7676,Consumer,Lucknow,Uttar Pradesh,Grocery,,1,0.05,118.98,Cash on Delivery,0,2,118.98,-0.5442662063153247,3,-1.3956020500702242,-0.5746233690759504,-0.7653690173810747
ORD100743,2024-05-26,2024-06-01,CUST6443,Small Business,Bengaluru,Karnataka,Electronics,Smartwatch,3,0.05,73484.59,UPI,0,6,82727.1525,2.7007275973616887,1,0.044191689021631245,2.819651206054195,2.0294439182381425
ORD100744,2024-05-10,2024-05-14,CUST8822,Small Business,Pune,Maharashtra,Beauty & Personal Care,Face Wash,1,0.0,363.94,Cash on Delivery,0,4,363.94,-0.5406585432578987,0,-1.3956020500702242,-0.5632902458330047,-0.7570814913895115
ORD100745,2024-04-05,2024-04-08,CUST4598,Corporate,Indore,Madhya Pradesh,Electronics,Headphones,1,0.05,39327.44,Cash on Delivery,0,3,39327.44,0.03317873441200224,1,-1.3956020500702242,1.2393638506583,0.5611378871713615
ORD100746,2025-03-15,2025-03-23,CUST4956,Small Business,Kolkata,West Bengal,Grocery,Snacks,4,0.0,484.18,Credit Card,0,8,1936.72,-0.517495331699038,3,0.764088558567559,-0.5577273182581689,-0.7038709462841444
ORD100747,2025-01-07,2025-01-13,CUST7900,Home Office,Pune,Maharashtra,Fashion,Kurta,1,0.0,776.94,Credit Card,0,6,776.94,-0.5345760610456316,2,-1.3956020500702242,-0.5441827184843089,-0.7431088091780664
ORD100748,2024-10-06,2024-10-10,CUST6430,Home Office,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.1,1927.16,Cash on Delivery,0,4,5781.48,-0.46087139874398714,0,0.044191689021631245,-0.49096756084020027,-0.5737944095788766
ORD100749,2024-05-03,2024-05-06,CUST1330,Corporate,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,2,0.15,5542.86,Debit Card,0,3,11085.72,-0.3827528867594941,4,-0.6757051805242965,-0.32368647940029854,-0.39434051153230165
ORD100750,2024-06-05,2024-06-12,CUST1319,Corporate,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,5,0.0,3033.76,Cash on Delivery,0,7,15168.8,-0.32261908174432813,4,1.4839854281134868,-0.43977049119354944,-0.256201094379984
ORD100751,2025-05-21,2025-05-27,CUST6703,Home Office,Lucknow,Uttar Pradesh,Electronics,Tablet,4,0.0,78867.87,Cash on Delivery,0,6,82727.1525,4.100106606866176,1,0.764088558567559,3.0687097286345515,2.0294439182381425
ORD100752,2025-02-27,2025-03-02,CUST3611,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Moisturizer,2,0.0,1161.66,Net Banking,0,3,2323.32,-0.5118016570664413,0,-0.6757051805242965,-0.5263835709744051,-0.6907914331051016
ORD100753,2024-09-09,2024-09-11,CUST5077,Consumer,Jaipur,Rajasthan,Electronics,Headphones,2,0.1,61740.96,Credit Card,0,2,82727.1525,1.2725688740792838,1,-0.6757051805242965,2.2763298225240147,2.0294439182381425
ORD100754,2024-04-08,2024-04-11,CUST6132,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,2,0.0,8453.19,Credit Card,0,3,16906.38,-0.297028768324495,4,-0.6757051805242965,-0.18903948165518994,-0.19741500925416616
ORD100755,2024-03-05,2024-03-12,CUST2816,Home Office,Lucknow,Uttar Pradesh,Home & Kitchen,Cookware,3,0.2,7186.56,Debit Card,0,7,21559.68,-0.22849701413964638,4,0.044191689021631245,-0.24764037116046492,-0.03998381764516521
ORD100756,2025-08-27,2025-08-30,CUST5359,Consumer,Jaipur,Rajasthan,Fashion,Kurta,3,0.15,1081.76,UPI,0,3,3245.28,-0.4982234360000448,2,0.044191689021631245,-0.5300801604057872,-0.6595995345780704
ORD100757,2025-05-20,2025-05-26,CUST1321,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,3,0.0,498.74,Credit Card,0,6,1496.22,-0.5239828218067951,0,0.044191689021631245,-0.5570536969550285,-0.7187740129043418
ORD100758,2024-08-13,2024-08-14,CUST6002,Home Office,Indore,Madhya Pradesh,Electronics,Headphones,5,0.05,69255.45,Net Banking,0,1,82727.1525,4.553800427835164,1,1.4839854281134868,2.623989200699562,2.0294439182381425
ORD100759,2024-01-23,2024-01-26,CUST1352,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,4,0.15,2050.83,UPI,0,3,8203.32,-0.4252036052307742,0,0.764088558567559,-0.48524594363145157,-0.4918583304336801
ORD100760,2024-05-05,2024-05-07,CUST3280,Small Business,Hyderabad,Telangana,Home & Kitchen,Water Purifier,3,0.15,5268.92,Cash on Delivery,0,2,15806.76,-0.31322348767135494,4,0.044191689021631245,-0.33636036812161024,-0.2346175293833411
ORD100761,2024-12-30,2025-01-06,CUST4809,Corporate,,Madhya Pradesh,Home & Kitchen,Water Purifier,1,0.0,11323.85,Net Banking,0,7,11323.85,-0.37924581293574794,4,-1.3956020500702242,-0.056227824369942773,-0.38628405919571224
ORD100762,2025-03-22,2025-03-24,CUST6411,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,4,0.05,11207.78,Cash on Delivery,0,2,44831.12,0.1142345109301867,4,0.764088558567559,-0.06159782606331593,0.747339271271812
ORD100763,2024-10-03,2024-10-04,CUST4065,Consumer,Pune,Maharashtra,Grocery,Edible Oil,1,0.2,362.32,Cash on Delivery,0,1,362.32,-0.5406824019048331,3,-1.3956020500702242,-0.563365195456019,-0.7571362994892271
ORD100764,2024-08-14,2024-08-15,CUST5615,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,5,0.05,663.23,UPI,0,1,3316.15,-0.49717969383446764,0,1.4839854281134868,-0.5494435343071181,-0.6572018493763145
ORD100765,2024-03-01,2024-03-04,CUST3808,Corporate,Ahmedabad,Gujarat,Electronics,Laptop,3,0.0,26061.69,Debit Card,0,3,78185.07,0.6054568053220661,1,0.044191689021631245,0.6256212818303063,1.8757754549193393
ORD100766,2024-12-24,2024-12-29,CUST3456,Home Office,Mumbai,Maharashtra,Grocery,Snacks,4,0.0,1228.42,Cash on Delivery,0,5,4913.68,-0.47365197516966606,3,0.764088558567559,-0.5232949062630277,-0.6031539583030704
ORD100767,2024-05-05,2024-05-07,CUST2620,Home Office,Delhi,Delhi,Beauty & Personal Care,Face Wash,4,0.05,1384.3,Credit Card,0,2,5537.2,-0.46446904706072467,0,0.764088558567559,-0.5160830869818782,-0.5820589297014234
ORD100768,2024-08-22,2024-08-25,CUST9776,Corporate,Delhi,Delhi,Grocery,Snacks,5,0.05,1174.94,Cash on Delivery,0,3,5874.7,-0.4594984956160754,3,1.4839854281134868,-0.5257691691264859,-0.5706405755940076
ORD100769,2025-04-03,2025-04-06,CUST2652,Home Office,Delhi,Delhi,Home & Kitchen,Mixer Grinder,2,0.1,3963.63,Debit Card,0,3,7927.26,-0.42926929539909975,4,-0.6757051805242965,-0.3967498702353611,-0.5011980366111414
ORD100770,2025-02-06,2025-02-11,CUST8635,Home Office,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,4,0.0,3645.09,Cash on Delivery,0,5,14580.36,-0.3312853670542227,4,0.764088558567559,-0.41148718684953445,-0.27610929079766616
ORD100771,2024-05-20,2024-05-22,CUST8187,Consumer,Jaipur,Rajasthan,Electronics,Tablet,3,0.0,44890.86,Net Banking,0,2,82727.1525,1.437379988833591,1,0.044191689021631245,1.4967565862570438,2.0294439182381425
ORD100772,2024-01-29,2024-02-01,CUST4859,Corporate,Lucknow,Uttar Pradesh,Electronics,Tablet,2,0.0,55170.94,Net Banking,0,3,82727.1525,1.079048148731879,1,-0.6757051805242965,1.972366537217772,2.0294439182381425
ORD100773,2024-09-10,2024-09-14,CUST2239,Home Office,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,1352.11,UPI,0,4,6760.55,-0.4464520867353568,0,1.4839854281134868,-0.517572363750291,-0.5406703563760691
ORD100774,2025-06-09,2025-06-16,CUST2949,Small Business,Kolkata,West Bengal,Grocery,Rice,2,0.0,883.75,Debit Card,0,7,1767.5,-0.5199875293744857,3,-0.6757051805242965,-0.5392411325373012,-0.7095960244532019
ORD100775,2024-05-12,2024-05-13,CUST7929,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,1,0.05,1251.26,UPI,0,1,1251.26,-0.5275904848642211,0,-1.3956020500702242,-0.5222382091089254,-0.7270615388959051
ORD100776,2024-09-25,2024-09-26,CUST2142,Consumer,Jaipur,Rajasthan,Electronics,Laptop,2,0.15,38423.69,Credit Card,0,1,76847.38,0.5857558958050503,1,-0.6757051805242965,1.197551676708218,1.830518512383194
ORD100777,2025-05-03,2025-05-10,CUST5621,Consumer,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,5,0.0,4610.77,Net Banking,0,7,23053.85,-0.20649153605949355,4,1.4839854281134868,-0.366809809101136,0.010567181337582667
ORD100778,2025-07-24,2025-07-26,CUST5666,Corporate,Delhi,Delhi,Electronics,,5,0.0,29229.56,Debit Card,0,2,82727.1525,1.6063819780148298,1,1.4839854281134868,0.7721834190267058,2.0294439182381425
ORD100779,2024-08-04,2024-08-10,CUST3063,Consumer,Delhi,Delhi,Electronics,Laptop,4,0.0,41372.68,Debit Card,0,6,82727.1525,1.891255989717749,1,0.764088558567559,1.3339872870618026,2.0294439182381425
ORD100780,2024-10-01,2024-10-02,CUST1883,Corporate,Delhi,Delhi,Fashion,Kurta,1,0.0,3103.63,Net Banking,0,1,3103.63,-0.5003095948508139,2,-1.3956020500702242,-0.4365379417120643,-0.6643918600871531
ORD100781,2024-10-22,2024-10-23,CUST9269,Small Business,Lucknow,Uttar Pradesh,Grocery,Edible Oil,2,0.0,1480.98,UPI,0,1,2961.96,-0.5023960482527797,3,-0.6757051805242965,-0.5116101675047066,-0.6691848622394424
ORD100782,2025-06-15,2025-06-20,CUST2596,Consumer,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,5,0.05,227.79,Cash on Delivery,0,5,1138.95,-0.5292445371094021,0,1.4839854281134868,-0.5695892527301595,-0.7308612288212498
ORD100783,2024-02-05,2024-02-07,CUST1761,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,4,0.1,50054.97,Cash on Delivery,0,2,82727.1525,2.4027317716716907,1,0.764088558567559,1.7356751650867617,2.0294439182381425
ORD100784,2024-02-06,2024-02-13,CUST6373,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,4,0.0,1926.11,Debit Card,0,7,7704.44,-0.4325508902817568,0,0.764088558567559,-0.49101613929956134,-0.5087365185732582
